"KEY","TEXT"
"specials.v2.clearbuffs.allstatuseffects.all.enemies","Menghilangkan semua efek status dari semua musuh. Menghilangkan bahkan efek status yang biasanya tidak bisa dienyahkan atau dibersihkan."
"specials.v2.clearbuffs.allstatuseffects.allexceptcaster.allies","Menghilangkan semua efek status dari semua sekutu kecuali perapal. Menghilangkan bahkan efek status yang biasanya tidak bisa dienyahkan atau dibersihkan."
"specials.v2.clearbuffs.allstatuseffectsandstacks.all.enemies","Menghilangkan semua efek status dan tumpukan dari semua musuh. Menghilangkan bahkan efek status yang biasanya tidak bisa dienyahkan atau dibersihkan."
"specials.v2.clearbuffs.allstatuseffectsandstacks.neartotarget.allies","Menghilangkan semua efek status dan tumpukan dari perapal dan sekutu terdekat. Menghilangkan bahkan efek status yang biasanya tidak bisa dienyahkan atau dibersihkan."
"specials.v2.clearbuffs.allstatuseffectsandstacks.single.allies","Menghilangkan semua efek status dan tumpukan dari perapal. Menghilangkan bahkan efek status yang biasanya tidak bisa dienyahkan atau dibersihkan."
"specials.v2.clearbuffs.allstatuseffectsandstacks.single.enemies","Menghilangkan semua efek status dan tumpukan dari sasaran. Menghilangkan bahkan efek status yang biasanya tidak bisa dienyahkan atau dibersihkan."
"specials.v2.clearbuffs.minorbuff.all.enemies","Mengenyahkan genjotan semua musuh."
"specials.v2.clearbuffs.minorbuff.all.enemies.latest","Mengenyahkan genjotan terbaru yang dapat dienyahkan dari semua musuh."
"specials.v2.clearbuffs.minorbuff.neartotarget.enemies","Mengenyahkan genjotan sasaran dan musuh terdekat."
"specials.v2.clearbuffs.minorbuff.sides.enemies","Mengenyahkan genjotan dari musuh di tepi formasi musuh."
"specials.v2.clearbuffs.minorbuff.single.enemies","Mengenyahkan genjotan sasaran."
"specials.v2.clearbuffs.minordebuff.all.allies","Membersihkan status pelemahan dari semua sekutu."
"specials.v2.clearbuffs.minordebuff.all.allies.latest","Membersihkan status pelemahan terbaru yang dapat dibersihkan dari semua sekutu."
"specials.v2.clearbuffs.minordebuff.neartotarget.allies","Membersihkan status pelemahan perapal dan sekutu terdekat."
"specials.v2.clearbuffs.minordebuff.red.allies","Membersihkan status pelemahan dari semua sekutu [##elementred]Api[#]."
"specials.v2.clearbuffs.minordebuff.single.allies","Membersihkan status pelemahan dari perapal."
"specials.v2.clearbuffs.minorstatuseffects.all.both","Mengenyahkan dan membersihkan semua pemerkuat dan status pelemahan dari semua sekutu dan musuh."
"specials.v2.damageabsorb.all","Menyembuhkan semua sekutu untuk {LIFESTEAL}% kerusakan yang ditimbulkan."
"specials.v2.damageabsorb.neartotarget","Menyembuhkan perapal dan sekutu terdekat sebesar {LIFESTEAL}% kerusakan yang ditimbulkan."
"specials.v2.damageabsorb.neartotargetminor","Menyembuhkan perapal sebesar {LIFESTEAL}% dari kerusakan yang ditimbulkan dan sekutu terdetkat sebesar {MINORLIFESTEAL}% dari kerusakan yang ditimbulkan."
"specials.v2.damageabsorb.single","Menyembuhkan {LIFESTEAL}% kerusakan yang diterima perapal."
"specials.v2.directeffect.addmana.all.allies.increment","Mana semua sekutu bertambah {MANA}%."
"specials.v2.directeffect.addmana.all.enemies.decrement","Mana semua musuh berkurang {MANA}%."
"specials.v2.directeffect.addmana.all.enemies.increment","Mana semua musuh berkurang {MANA}%."
"specials.v2.directeffect.addmana.allexceptcaster.allies.increment","Mana semua sekutu kecuali perapal bertambah {MANA}%."
"specials.v2.directeffect.addmana.neartotarget.allies.increment","Mana perapal dan sekutu terdekat bertambah {MANA}%."
"specials.v2.directeffect.addmana.neartotarget.enemies.decrement","Mengurangi {MANA}% mana sasaran dan musuh terdekat."
"specials.v2.directeffect.addmana.neartotargetexceptcaster.allies.increment","Mana sekutu terdekat bertambah {MANA}%."
"specials.v2.directeffect.addmana.randomexceptmaintarget.allies.increment","Mana sekutu acak bertambah {MANA}%."
"specials.v2.directeffect.addmana.sides.allies.increment","Mana sekutu di tepi formasi bertambah {MANA}%."
"specials.v2.directeffect.addmana.sidesexceptcaster.allies.increment","Mana sekutu di tepi formasi bertambah {MANA}%. Ini tidak bisa menambah mana perapal."
"specials.v2.directeffect.addmana.single.enemies.decrement","Mana sasaran berkurang {MANA}%."
"specials.v2.directeffect.damage.all.both","Menimbulkan kerusakan {HEALTH}% pada semua sekutu dan semua musuh."
"specials.v2.directeffect.damage.all.enemies","Menimbulkan kerusakan {HEALTH}% pada semua musuh."
"specials.v2.directeffect.damage.all.enemies.fixedpower","Menimbulkan kerusakan {HEALTH} pada semua musuh."
"specials.v2.directeffect.damage.all.enemies.fixedpower.fixedpower","Menimbulkan kerusakan {HEALTH} pada semua musuh."
"specials.v2.directeffect.damage.all.enemies.inaccurate","Menimbulkan kerusakan {HEALTH}% pada semua musuh. Setiap serangan punya {ACCURACY}% akurasi."
"specials.v2.directeffect.damage.allminor.enemies","Menimbulkan kerusakan {HEALTH}% pada sasaran dan kerusakan minor pada semua musuh lainnya."
"specials.v2.directeffect.damage.allminor.enemies.minoroverride","Menimbulkan kerusakan {HEALTH}% pada sasaran dan kerusakan {MINORHEALTH}% pada semua musuh lainnya."
"specials.v2.directeffect.damage.neartotarget.enemies","Menimbulkan kerusakan {HEALTH}% pada sasaran dan musuh terdekat."
"specials.v2.directeffect.damage.neartotarget.enemies.inaccurate","Menimbulkan kerusakan {HEALTH}% pada sasaran dan musuh terdekat. Setiap serangan punya {ACCURACY}% akurasi."
"specials.v2.directeffect.damage.neartotargetminor.enemies","Menimbulkan kerusakan {HEALTH}% pada sasaran dan kerusakan minor pada musuh terdekat."
"specials.v2.directeffect.damage.neartotargetminor.enemies.minoroverride","Menimbulkan kerusakan {HEALTH}% pada sasaran dan kerusakan {MINORHEALTH}% pada musuh terdekat."
"specials.v2.directeffect.damage.random.enemies","Menimbulkan {HEALTH}% kerusakan kepada musuh secara acak."
"specials.v2.directeffect.damage.sides.enemies","Menimbulkan {HEALTH}% kerusakan kepada musuh di tepi formasi musuh. Jika hanya ada satu musuh, kerusakannya ganda."
"specials.v2.directeffect.damage.single.allies","Menimbulkan kerusakan {HEALTH}% pada satu sekutu."
"specials.v2.directeffect.damage.single.enemies","Menimbulkan kerusakan {HEALTH}% pada sasaran."
"specials.v2.directeffect.damage.single.enemies.strong_against_purple","Menimbulkan {HEALTH}% kerusakan kepada sasaran. Menimbulkan kerusakan ekstra jika sasarannya [##elementpurple]Gelap[#]."
"specials.v2.directeffect.damage.single.enemies.strong_against_yellow","Menimbulkan {HEALTH}% kerusakan kepada sasaran. Menimbulkan kerusakan ekstra jika sasarannya [##elementyellow]Suci[#]."
"specials.v2.directeffect.damage.singleandblue.enemies","Menimbulkan kerusakan {HEALTH}% ke semua sasaran dan semua musuh [##elementblue]Es[#]."
"specials.v2.directeffect.damage.singleandgreenminor.enemies","Menimbulkan kerusakan {HEALTH}% pada sasaran dan kerusakan minor pada semua musuh [##elementgreen]Alam[#] ."
"specials.v2.directeffect.damage.singleandpurple.enemies","Menimbulkan kerusakan {HEALTH}% ke semua sasaran dan semua musuh [##elementpurple]Gelap[#]."
"specials.v2.directeffect.damage.yellow.enemies","Menimbulkan kerusakan {HEALTH}% pada semua musuh [##elementyellow]Suci[#]."
"specials.v2.directeffect.heal.all.allies","Memulihkan kesehatan semua sekutu sebesar {HEALTH}%."
"specials.v2.directeffect.heal.all.allies.fixedpower","Memulihkan {HEALTH} kesehatan untuk semua sekutu."
"specials.v2.directeffect.heal.neartotarget.allies","Memulihkan kesehatan perapal dan sekutu terdekat sebesar {HEALTH}%."
"specials.v2.directeffect.heal.single.allies","Memulihkan kesehatan perapal sebesar {HEALTH}%."
"specials.v2.directeffect.heal.single.allies.fixedpower","Memulihkan {HEALTH} kesehatan perapal."
"specials.v2.directeffect.healthboost.all.allies.fixedpower","Meningkatkan kesehatan semua sekutu sebesar {HEALTHBOOST}. Kesehatan yang ditingkatkan dapat melebihi HP maksimal"
"specials.v2.directeffect.healthboost.neartotarget.allies","Meningkatkan kesehatan perapal dan sekutu sekitar sebesar {HEALTHBOOST}. Kesehatan yang ditingkatkan dapat melebihi HP maksimal"
"specials.v2.directeffect.healthboost.neartotarget.allies.fixedpower","Meningkatkan kesehatan perapal dan sekutu sekitar sebesar {HEALTHBOOST}. Kesehatan yang ditingkatkan dapat melebihi HP maksimal"
"specials.v2.directeffect.healthboost.single.allies.fixedpower","Meningkatkan kesehatan perapal sebesar {HEALTHBOOST}. Kesehatan yang ditingkatkan dapat melebihi HP maksimal"
"specials.v2.directeffect.reducemaxhealth.all.enemies.fixedpower","Mengurangi kesehatan maksimal semua musuh sebesar {REDUCTION}. Efeknya lebih kuat terhadap sasaran dengan peningkatan kesehatan."
"specials.v2.directeffect.revival.all.allies.with_chance","Tiap sekutu yang kalah berpeluang {CHANCE}% dibangkitkan dengan HP {HEALTH}%."
"specials.v2.directeffect.shufflepositions.all.enemies","Mengatur ulang posisi musuh secara acak."
"specials.v2.familiars.statuseffect","[%100]{0}[%]"
"specials.v2.follower.follower_dragon_mordax.single.multiplepercharacter","Memanggil {FAMILIARAMOUNT} Kepala Hidra dengan {FAMILIARHEALTH} HP ke perapal. Kepala Hidra tidak bisa dicegah dari dipanggil. Mencoba mencuri Kepala Hidra akan membunuhnya."
"specials.v2.follower.follower_moreau.single.multiplepercharacter","Memanggil {FAMILIARAMOUNT} Kristal Pelindung dengan {FAMILIARHEALTH} HP ke perapal. Kristal Pelindung tidak bisa dicegah dari dipanggil. Mencoba mencuri Kristal Pelindung akan membunuhnya."
"specials.v2.follower.follower_moreau_weaker.single.multiplepercharacter","Memanggil {FAMILIARAMOUNT} Kristal Pelindung dengan {FAMILIARHEALTH} HP ke perapal. Kristal Pelindung tidak bisa dicegah dari dipanggil. Mencoba mencuri Kristal Pelindung akan membunuhnya."
"specials.v2.hidden_special.dragon_bonefang","Bonefang dikenal karena sifat haus darahnya. Raksasa yang cepat dan tidak terikat ini suka menimbulkan ketakutan pada orang lain dan menghiasi dirinya dengan tulang-tulang musuhnya yang kalah."
"specials.v2.hidden_special.dragon_doombringer","Naga api yang menakutkan ini hanya diketahui oleh sedikit orang. Ia penyendiri dan jarang meninggalkan rumahnya, Gunung Amarah. Rumor mengatakan bahwa gunung berapi meletus setiap kali terdengar aumannya."
"specials.v2.hidden_special.dragon_dreamcatcher","Ratu mimpi dan mimpi buruk. Kebenciannya terhadap para pahlawan dikabarkan muncul karena ia memasuki mimpi mereka. Menurutmu, apa yang ia lihat dalam mimpi mereka?"
"specials.v2.hidden_special.dragon_mordax","Mordax, peneror Teluk Petapa, dikenal karena nafsu makannya yang tiada habisnya. Rumor mengatakan bahwa dia bisa menumbuhkan kepala dalam jumlah tak terbatas jika ada yang hilang."
"specials.v2.hidden_special.dragon_stargazer","Naga purba yang dikabarkan terbang di antara bintang-bintang. Asal-usul naga ini masih menjadi misteri."
"specials.v2.hidden_special.dragon_terrorclaw","Terrorclaw dikenal karena meneror Ngarai Tidur. Naga ganas ini suka mencabik-cabik musuhnya dengan cakarnya yang panjang dan tajam."
"specials.v2.hidden_special.s2_villain_final","Tak ada yang mengetahui kekuatan sejati Ursena, tetapi di kisah-kisah kuno, kekuatannya nyaris tidak terbatas."
"specials.v2.hidden_special.s3_ultimate_fire_king","Ada ramalan di antara rakyat Muspelheim bahwa pada saat Ragnarok muncul, Surtur akan menggunakan pedang apinya, bersinar lebih terang dari matahari, dan membakar dunia dengan api. Akhirnya, dia akan memberikan dunia yang diinginkan rakyatnya dari abu dunia yang tidak bisa mereka warisi."
"specials.v2.hidden_special.s3_ultimate_ice_king","Sebagai Raksasa Es pertama, Ymir berkuasa di Jotunheim sebagai pemimpin tertinggi. Tidak ada makhluk yang berhasil selamat darinya untuk menceritakan kekuatannya, tetapi kisah tentangnya dipenuhi konflik dan teror, dan dituturkan dengan nada hormat dan takut."
"specials.v2.hidden_special.s3_ultimate_nidhogg","Ular Pemakan Dunia, Dia yang Menyerang dengan Kebencian, Perobek Tubuh. Tak ada yang bisa menghalanginya dari hadiahnya, dan hukuman yang cocok untuk mereka yang menghalanginya mengambil Sembilan Area dari genggamannya adalah kematian. Sepertinya Ragnarok akhirnya tiba."
"specials.v2.hidden_special.s4_boss_moreau_ultimate_1","Setelah dirayakan karena penemuan ilmiahnya yang inovatif, yang tersisa dari pikiran yang hebat sekarang hanyalah boneka yang menari mengikuti lagu Demiurge. Tetapi meskipun dia telah kehilangan kehendak bebasnya, kekuatan yang dia terima sebagai imbalan tidak bisa ditolak. Dalam cerita lama, kapal Demiurge telah bertindak sebagai penakluk dunia dan bahkan pembunuh dewa saingan..."
"specials.v2.hidden_special.s5_boss_ultimate_set_unleashed","Pernah menjadi pelindung rakyat Kemyth, Set dijauhi setelah munculnya Horus. Menderita puluhan tahun penistaan, Set perlahan menjadi tidak bisa dikenali. Makhluk yang ganas dan pendendam.

Kini pertengkaran kedua dewa sekali lagi membawa kekacauan ke dunia. Meskipun para dewa mungkin tidak tahu tentang yang baik dan yang jahat, hanya ada satu cara untuk mengakhiri konflik dan menghentikan penderitaan banyak orang—kalahkan Set, kali ini untuk selamanya."
"specials.v2.hidden_special.tales_1_ultrox_final_boss","Penjaga Kuil Kedalaman melakukan upaya terakhirnya untuk melayani tuannya. Ultrox haus akan balas dendam. Dia ingin melenyapkan para pahlawan karena mengalahkan Ursena."
"specials.v2.hidden_special.tales1_domiventus_phase2","Makhluk abadi yang dipuja oleh banyak orang di kedalaman tergelap di bawah Atlantis. Dalam legenda yang telah lama terlupakan, Domiventus diyakini sebagai inkarnasi dari singularitas yang lahir dari akhir zaman.

Petualangan gila Gestalt akan kesempurnaan membuatnya percaya bahwa membiarkan Domiventus melahap dunia akan menyatukan semua orang dalam kegelapan tanpa akhir; sehingga membersihkan dunia dari ketidaksempurnaan individualitas dan kekacauan."
"specials.v2.hidden_special.tales1_gestalt_final","Pangeran gila dari Kedalaman Abadi dan tiran yang memperbudak kedalaman di bawah Atlantis. Korupsi yang dia sebarkan mengikat semua pikiran di bawah kehendak Domiventus.

Waktu makin menipis bagi Elena saat Gestalt mulai memanggil Domiventus — inilah saatnya untuk mengalahkan Gestalt sebelum semuanya hilang."
"specials.v2.hidden_special.tales2_greed_incarnate_green","Setelah mengasingkan diri jauh ke dalam tempat sucinya, Fafnir berubah karena ketamakannya sendiri menjadi seekor ular besar. Ia berdiri tegak di atas harta karun raja kurcaci Hreidmarr, melimpah dengan korupsi. Dalam wujud terkutuk ini, Fafnir menunggu waktu yang tepat untuk menaklukkan semua wilayah para dewa, elf, dan manusia."
"specials.v2.minion.astral_sphere_minion.all","Memanggil Antek Bola Astral untuk tiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.bee.all","Memanggil Antek Lebah untuk setiap sekutu. Antek Lebah mewarisi {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan dari perapal. 

Setiap serangan dari Sekutu Lebah memberikan pelemahan berikut kepada sasaran:"
"specials.v2.minion.bee_costume_kvasir.all","Memanggil Antek Lebah untuk setiap sekutu. Antek Lebah mewarisi {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan dari perapal. 

Setiap serangan dari Sekutu Lebah memberikan pelemahan berikut kepada sasaran:"
"specials.v2.minion.blue_kitten_minion.neartotarget","Memanggil Antek Cemeng Biru untuk perapal dan sekutu terdekat. Cemeng Biru mewarisi {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan dari perapal. Antek memulihkan kesehatan pemiliknya {FAMILIARHEAL}% di akhir setiap giliran."
"specials.v2.minion.blue_kitten_minion.reallocateeffects.minordebuff.newest","Antek Cemeng Biru mengangkat status pelemahan terbaru yang bisa dibersihkan dari pemiliknya dan menambahkannya ke sasaran."
"specials.v2.minion.bone_skull_minion.all","Memanggil Antek Tengkorak Tulang untuk tiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.bone_skull_minion.all.multiplepercharacter","Memanggil {FAMILIARAMOUNT} Antek Tengkorak Tulang untuk tiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.bone_skull_minion.explode","Saat Antek Tengkorak Tulang hancur, memberikan {FAMILIARFIXEDEXPLOSIONDAMAGE} kerusakan kepada semua musuh."
"specials.v2.minion.brown_puppy.all","Memanggil Antek Anak Anjing Cokelat untuk tiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.bull.single.multiplepercharacter","Memanggil 3 Antek Banteng untuk setiap sekutu. Antek Banteng mewarisi {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan dari perapal."
"specials.v2.minion.butterfly.all","Memanggil Antek Kupu-Kupu untuk setiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan dari perapal.

Setiap serangan dari Antek Kupu-Kupu memberikan status pelemahan berikut kepada sasaran:"
"specials.v2.minion.card_soldier.single","Memanggil Antek Bermain Kartu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.card_soldier_costume.single","Memanggil Antek Bermain Kartu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.card_soldier_no_taunt.single","Memanggil Antek Bermain Kartu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.carrot.all","Memanggil Antek Wortel untuk tiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP yang diwarisi dari perapal."
"specials.v2.minion.charge_shinobi_minion1.all","Memanggil Antek Shinobi untuk tiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
"specials.v2.minion.charge_shinobi_minion2.all","Memanggil Antek Shinobi untuk tiap sekutu dengan {FAMILIARHEALTHPERCENT}% HP dan {FAMILIARATTACK}% serangan yang diwarisi dari perapal."
